timestamp,src_ip,dst_ip,src_port,dst_port,protocol,bytes,packets,action
2025-11-20 16:30:57,93.67.236.86,118.134.41.106,31892,53,TCP,3023,84,ALLOW
2025-11-20 16:31:27,91.3.228.15,43.239.226.239,37358,110,TCP,44128,62,ALLOW
2025-11-20 16:31:57,139.142.57.217,110.10.129.95,7372,80,UDP,32858,57,ALLOW
2025-11-20 16:32:27,115.165.72.62,174.183.135.35,40592,53,UDP,22614,42,ALLOW
2025-11-20 16:32:57,220.101.173.78,199.250.67.38,65232,53,UDP,48267,85,ALLOW
2025-11-20 16:33:27,229.104.212.9,18.28.144.41,49414,14269,UDP,13848,48,ALLOW
2025-11-20 16:33:57,1.84.135.152,139.130.214.19,59622,8080,TCP,47382,96,ALLOW
2025-11-20 16:34:27,70.17.209.233,116.113.231.39,33655,10997,UDP,36486,82,BLOCK
2025-11-20 16:34:57,84.197.252.45,168.17.26.205,21369,53,UDP,28058,95,ALLOW
2025-11-20 16:35:27,99.104.65.165,186.220.174.248,9129,53,TCP,22807,9,ALLOW
2025-11-20 16:35:57,153.179.77.147,106.244.196.232,11769,443,TCP,24809,71,ALLOW
2025-11-20 16:36:27,250.212.225.175,33.152.22.34,4716,443,UDP,24994,22,ALLOW
2025-11-20 16:36:57,233.25.168.122,26.228.180.60,15412,8080,UDP,34840,65,ALLOW
2025-11-20 16:37:27,190.91.70.182,137.72.113.117,1714,27591,TCP,5225,10,ALLOW
2025-11-20 16:37:57,177.147.48.182,159.237.218.40,49159,53,UDP,41370,21,ALLOW
2025-11-20 16:38:27,176.70.173.110,71.150.54.251,29199,53,TCP,15273,18,ALLOW
2025-11-20 16:38:57,174.111.172.133,168.98.43.137,12211,80,UDP,30527,96,ALLOW
2025-11-20 16:39:27,53.134.105.100,43.57.85.208,5543,80,UDP,6040,53,ALLOW
2025-11-20 16:39:57,51.248.115.40,12.9.2.122,53794,80,TCP,3927,84,BLOCK
2025-11-20 16:40:27,179.116.66.142,126.212.55.178,34478,53,UDP,12695,88,ALLOW
2025-11-20 16:40:57,180.250.176.109,108.200.199.182,51353,143,UDP,12793,98,ALLOW
2025-11-20 16:41:27,34.179.193.187,146.9.95.195,48743,110,UDP,39573,42,BLOCK
2025-11-20 16:41:57,107.7.34.181,10.69.193.79,9922,53,TCP,35308,21,ALLOW
2025-11-20 16:42:27,4.199.107.90,205.140.168.135,48350,22,UDP,43752,100,ALLOW
2025-11-20 16:42:57,57.164.171.103,25.185.190.36,14184,80,TCP,16043,85,ALLOW
2025-11-20 16:43:27,227.46.37.3,77.164.211.81,21457,110,TCP,38747,88,BLOCK
2025-11-20 16:43:57,200.111.88.22,16.29.133.12,58033,8080,TCP,3784,36,ALLOW
2025-11-20 16:44:27,147.129.248.22,64.61.65.243,30033,143,UDP,16615,69,ALLOW
2025-11-20 16:44:57,231.60.1.197,204.241.108.37,53731,110,TCP,25074,83,BLOCK
2025-11-20 16:45:27,114.97.218.28,234.73.212.150,45527,22,TCP,22205,58,ALLOW
2025-11-20 16:45:57,94.136.77.60,213.138.25.10,62062,8080,TCP,16539,97,ALLOW
2025-11-20 16:46:27,77.83.153.199,170.243.88.233,21354,24079,UDP,46624,27,BLOCK
2025-11-20 16:46:57,186.227.243.120,60.154.138.132,38895,80,TCP,41028,16,ALLOW
2025-11-20 16:47:27,164.95.137.31,243.76.240.235,35776,110,UDP,42826,11,BLOCK
2025-11-20 16:47:57,213.3.14.221,107.101.80.194,16149,443,UDP,30879,90,ALLOW
2025-11-20 16:48:27,242.90.96.209,226.209.144.248,46284,22,UDP,38993,52,BLOCK
2025-11-20 16:48:57,88.48.239.185,60.193.159.86,35730,443,TCP,7532,70,ALLOW
2025-11-20 16:49:27,247.131.159.247,111.72.219.79,53571,8080,UDP,17961,1,ALLOW
2025-11-20 16:49:57,252.10.91.194,155.235.98.198,25405,53,UDP,49196,67,BLOCK
2025-11-20 16:50:27,9.50.28.115,79.195.231.165,13741,22,TCP,8023,4,ALLOW
2025-11-20 16:50:57,245.173.197.20,12.188.71.124,64849,110,UDP,31973,31,ALLOW
2025-11-20 16:51:27,222.206.94.98,170.209.143.88,38642,53,UDP,19213,44,ALLOW
2025-11-20 16:51:57,110.29.28.190,117.200.129.177,9161,443,TCP,7663,22,ALLOW
2025-11-20 16:52:27,222.145.91.227,177.67.177.104,40568,22,TCP,30155,5,ALLOW
2025-11-20 16:52:57,65.123.228.70,64.93.34.38,56250,22,TCP,6486,56,ALLOW
2025-11-20 16:53:27,101.202.140.4,84.252.91.3,16650,8080,UDP,22169,31,ALLOW
2025-11-20 16:53:57,185.238.128.135,133.25.74.88,59151,443,UDP,39026,85,ALLOW
2025-11-20 16:54:27,169.133.170.29,55.128.87.19,55459,53,UDP,39624,96,BLOCK
2025-11-20 16:54:57,108.169.100.159,50.50.136.223,43598,22,TCP,4808,94,ALLOW
2025-11-20 16:55:27,157.88.75.184,32.84.102.37,24277,80,UDP,15548,72,ALLOW
2025-11-20 16:55:57,250.155.211.19,54.228.37.109,57510,8080,UDP,38354,26,BLOCK
2025-11-20 16:56:27,79.3.81.213,177.11.115.193,41472,4287,UDP,11051,67,ALLOW
2025-11-20 16:56:57,56.102.63.34,39.201.15.138,44579,143,TCP,49032,32,ALLOW
2025-11-20 16:57:27,109.34.153.126,252.152.230.67,3600,443,TCP,5801,41,BLOCK
2025-11-20 16:57:57,254.109.251.55,190.196.154.180,25212,143,TCP,34483,1,ALLOW
2025-11-20 16:58:27,217.149.69.119,230.228.44.27,35661,53,TCP,46407,80,ALLOW
2025-11-20 16:58:57,99.47.197.197,251.7.6.238,24467,53,TCP,35262,79,ALLOW
2025-11-20 16:59:27,62.161.249.33,112.51.9.190,2379,8080,UDP,342,5,BLOCK
2025-11-20 16:59:57,32.200.232.195,107.33.193.86,45685,80,TCP,36352,28,ALLOW
2025-11-20 17:00:27,162.225.67.109,94.172.119.193,47954,443,UDP,3346,95,ALLOW
2025-11-20 17:00:57,252.30.243.22,24.204.224.100,64782,110,UDP,1626,20,ALLOW
2025-11-20 17:01:27,21.46.151.205,157.46.7.63,24514,110,TCP,12832,58,ALLOW
2025-11-20 17:01:57,181.190.190.143,204.84.167.168,18756,6727,UDP,15917,99,ALLOW
2025-11-20 17:02:27,109.133.90.98,95.45.201.244,14777,8080,UDP,1713,84,BLOCK
2025-11-20 17:02:57,107.129.8.49,11.87.2.28,55640,80,TCP,44211,55,ALLOW
2025-11-20 17:03:27,178.47.47.115,25.212.136.160,24417,19055,TCP,7545,89,ALLOW
2025-11-20 17:03:57,166.164.83.137,48.160.162.131,33467,33215,TCP,49940,25,BLOCK
2025-11-20 17:04:27,240.78.55.225,239.73.105.17,23947,22,TCP,40874,59,BLOCK
2025-11-20 17:04:57,204.5.101.93,102.38.157.90,912,19005,TCP,43193,84,ALLOW
2025-11-20 17:05:27,78.194.128.92,157.146.51.181,40599,443,TCP,20689,84,ALLOW
2025-11-20 17:05:57,91.243.139.211,217.107.81.239,45610,110,UDP,34995,7,ALLOW
2025-11-20 17:06:27,244.51.24.159,31.107.213.153,20335,143,TCP,44891,70,ALLOW
2025-11-20 17:06:57,16.224.191.8,170.210.189.107,39308,22,TCP,35407,69,ALLOW
2025-11-20 17:07:27,90.22.220.154,241.27.144.142,30920,110,TCP,8847,38,BLOCK
2025-11-20 17:07:57,101.213.47.135,105.249.242.158,30067,80,UDP,13758,89,ALLOW
2025-11-20 17:08:27,72.93.197.151,249.232.119.207,34444,143,TCP,12984,21,ALLOW
